AC,UC,ASTV,MSTV,ALTV,MLTV,DP,Mode,Mean,Median,NSP
4,4,17,2.1,0,10.4,0,141,136,140,N
2,5,16,2.1,0,13.4,0,141,135,138,N
2,6,16,2.4,0,23,0,137,134,137,N
4,5,16,2.4,0,19.9,0,137,136,138,N
4,6,28,1.4,0,12.9,0,135,134,137,N
6,4,28,1.5,0,5.4,0,141,137,141,N
7,5,21,2.3,0,7.9,1,143,125,135,N
4,3,19,2.3,0,8.7,1,134,127,133,N
4,3,24,2.1,0,10.9,0,143,128,138,N
2,4,23,1.9,0,8.8,1,133,124,129,N
6,6,29,1.7,0,7.8,1,133,129,133,N
3,2,26,1.7,0,6.7,1,129,125,132,N
0,8,43,4.1,0,22.2,0,151,142,152,N
4,1,36,1.4,0,13.6,0,148,150,150,N
0,0,62,0.7,27,11.5,0,148,147,148,N
0,0,58,0.5,7,9.5,0,150,149,151,N
3,3,33,1.3,0,4.7,0,135,122,127,N
0,0,54,0.6,34,8,0,165,163,165,N
1,6,58,0.5,0,7.8,0,163,164,165,N
0,2,57,0.5,0,8.1,0,170,167,168,N
3,2,44,2,0,26.3,0,153,158,162,N
3,2,32,1.3,0,9,0,158,152,155,N
0,3,54,0.5,13,7.7,0,153,155,157,N
8,4,43,1.9,0,18.7,0,133,137,138,N
4,5,48,1,0,11.7,0,138,137,139,N
7,2,56,0.5,23,3.8,0,157,160,160,N
7,2,50,0.7,0,0.9,0,161,162,163,N
2,4,57,0.6,26,14.3,0,129,131,133,N
9,5,46,1,0,9.3,0,133,133,134,N
0,0,58,0.6,1,8.8,0,143,142,144,N
0,0,51,1.2,5,19.7,0,141,141,143,N
0,0,57,0.8,32,14.5,0,144,142,144,N
1,0,46,1.2,0,16.2,0,136,133,135,N
0,1,54,0.6,0,13.6,0,137,138,139,N
0,1,55,0.7,0,9.3,0,144,140,143,N
5,0,46,1.1,2,2.9,0,154,149,152,N
5,1,50,0.9,1,4.3,0,148,147,151,N
0,1,46,0.9,0,11.8,0,150,147,149,N
0,1,56,0.6,12,12.2,0,145,145,147,N
0,1,51,0.8,9,13.1,0,145,147,148,N
0,0,47,1.1,15,7.1,0,159,154,157,N
0,0,63,0.4,12,8.1,0,148,147,149,N
2,1,59,0.6,4,9.3,0,140,140,141,N
0,0,55,0.6,0,7.4,0,135,139,141,N
1,1,55,1.3,10,15.5,0,148,143,147,N
1,1,55,1.3,10,10,0,148,142,147,N
3,2,56,0.5,0,8.8,0,125,125,126,N
7,1,51,1.3,3,11.1,0,117,127,129,N
2,1,53,0.8,3,10.1,0,117,127,128,N
0,0,57,0.5,0,7.3,0,150,146,149,N
1,0,52,1,18,14.8,0,142,141,143,N
1,0,55,0.7,22,6.7,0,142,141,142,N
7,1,51,0.8,0,8.7,0,159,155,157,N
1,1,52,0.8,0,16.2,0,146,145,147,N
0,1,53,0.7,0,14.8,0,143,145,146,N
0,4,58,0.5,15,8.1,0,144,143,145,N
7,2,73,0.6,0,9.3,0,156,154,155,N
16,4,47,2.7,0,0,0,150,147,153,N
14,3,48,2.2,0,0,0,160,150,155,N
4,0,50,1.1,3,12.2,0,148,147,149,N
0,0,57,0.6,5,10.4,0,150,148,150,N
0,0,56,0.6,0,8.9,0,148,149,150,N
3,0,44,1.3,0,11.4,0,146,147,148,N
1,3,23,1.3,10,5.7,0,133,133,134,N
1,1,56,0.9,12,8.5,0,150,137,147,N
0,0,47,0.8,0,9.7,0,154,144,147,N
3,4,34,2.9,0,40.8,0,147,145,148,N
4,4,28,1.6,0,9.7,0,141,137,141,N
4,2,25,1.7,0,13.3,0,143,132,138,N
4,3,32,1.6,0,8.4,0,133,133,135,N
1,2,51,0.7,0,12.3,0,136,137,139,N
0,0,55,0.6,5,12.2,0,145,145,147,N
7,3,52,0.6,0,6.7,0,140,138,139,N
4,3,54,0.6,0,6.5,0,140,138,139,N
3,2,52,0.6,0,3.8,0,133,138,138,N
3,2,54,0.7,5,7.3,0,147,145,147,N
1,5,28,3.1,0,4.2,0,143,130,139,N
0,1,14,4.5,0,0,0,97,115,115,N
1,4,23,3.6,0,1.9,0,143,127,135,N
1,4,29,2.7,0,2.8,0,143,132,139,N
1,5,25,3.1,0,2.5,0,143,129,137,N
1,0,56,0.5,34,7.2,0,129,132,132,N
0,0,56,0.5,33,7.5,0,129,131,132,N
3,0,61,0.6,2,10.8,0,129,132,133,N
4,0,61,0.4,7,6.7,0,143,138,140,N
4,0,61,0.4,5,5.8,0,143,137,139,N
3,0,59,0.9,21,19.4,0,133,135,137,N
1,0,53,0.7,8,12,0,123,121,123,N
0,0,51,0.8,9,13.3,0,123,122,124,N
1,13,52,0.8,32,8.6,0,152,147,151,N
1,12,49,0.9,32,8.7,0,152,147,151,N
0,3,27,1.9,15,6.4,0,151,140,145,N
1,5,28,1.7,9,12.3,0,151,142,146,N
0,1,50,0.6,31,9.1,0,160,155,157,N
0,1,53,0.5,32,8.2,0,160,156,158,N
